757, 758, 743, 728, 759, 760, 744, 729, 745, 748, 739, 732, 746, 747, 737, 733,
755, 756, 742, 731, 757, 758, 743, 728, 759, 760, 744, 729, 745, 748, 739, 732,
757, 779, 772, 765, 755, 778, 770, 766, 753, 780, 771, 767, 781, 782, 773, 768,
789, 790, 777, 762, 757, 779, 772, 765, 755, 778, 770, 766, 753, 780, 771, 767,
753, 780, 771, 767, 781, 782, 773, 768, 783, 784, 774, 769, 785, 786, 775, 764,
755, 778, 770, 766, 753, 780, 771, 767, 781, 782, 773, 768, 783, 784, 774, 769,
783, 784, 774, 769, 785, 786, 775, 764, 787, 788, 776, 761, 789, 790, 777, 762,
781, 782, 773, 768, 783, 784, 774, 769, 785, 786, 775, 764, 787, 788, 776, 761,
787, 788, 776, 761, 789, 790, 777, 762, 757, 779, 772, 765, 755, 778, 770, 766,
785, 786, 775, 764, 787, 788, 776, 761, 789, 790, 777, 762, 757, 779, 772, 765,
787, 809, 802, 795, 785, 808, 800, 796, 783, 810, 801, 797, 811, 812, 803, 798,
819, 820, 807, 792, 787, 809, 802, 795, 785, 808, 800, 796, 783, 810, 801, 797,
783, 810, 801, 797, 811, 812, 803, 798, 813, 814, 804, 799, 815, 816, 805, 794,
785, 808, 800, 796, 783, 810, 801, 797, 811, 812, 803, 798, 813, 814, 804, 799,
813, 814, 804, 799, 815, 816, 805, 794, 817, 818, 806, 791, 819, 820, 807, 792,
811, 812, 803, 798, 813, 814, 804, 799, 815, 816, 805, 794, 817, 818, 806, 791,
817, 818, 806, 791, 819, 820, 807, 792, 787, 809, 802, 795, 785, 808, 800, 796,
815, 816, 805, 794, 817, 818, 806, 791, 819, 820, 807, 792, 787, 809, 802, 795,
843, 835, 827, 745, 841, 833, 825, 746, 842, 834, 826, 749, 844, 836, 828, 822,
848, 840, 832, 824, 843, 835, 827, 745, 841, 833, 825, 746, 842, 834, 826, 749,
842, 834, 826, 749, 844, 836, 828, 822, 845, 837, 829, 813, 846, 838, 830, 815,
841, 833, 825, 746, 842, 834, 826, 749, 844, 836, 828, 822, 845, 837, 829, 813,
845, 837, 829, 813, 846, 838, 830, 815, 847, 839, 831, 817, 848, 840, 832, 824,
844, 836, 828, 822, 845, 837, 829, 813, 846, 838, 830, 815, 847, 839, 831, 817,
847, 839, 831, 817, 848, 840, 832, 824, 843, 835, 827, 745, 841, 833, 825, 746,
846, 838, 830, 815, 847, 839, 831, 817, 848, 840, 832, 824, 843, 835, 827, 745,
852, 843, 835, 827, 851, 841, 833, 825, 854, 842, 834, 826, 856, 844, 836, 828,
864, 848, 840, 832, 852, 843, 835, 827, 851, 841, 833, 825, 854, 842, 834, 826,
854, 842, 834, 826, 856, 844, 836, 828, 858, 845, 837, 829, 860, 846, 838, 830,
851, 841, 833, 825, 854, 842, 834, 826, 856, 844, 836, 828, 858, 845, 837, 829,
858, 845, 837, 829, 860, 846, 838, 830, 862, 847, 839, 831, 864, 848, 840, 832,
856, 844, 836, 828, 858, 845, 837, 829, 860, 846, 838, 830, 862, 847, 839, 831,
862, 847, 839, 831, 864, 848, 840, 832, 852, 843, 835, 827, 851, 841, 833, 825,
860, 846, 838, 830, 862, 847, 839, 831, 864, 848, 840, 832, 852, 843, 835, 827,
872, 863, 864, 848, 865, 849, 852, 843, 631, 850, 851, 841, 866, 853, 854, 842,
865, 849, 852, 843, 631, 850, 851, 841, 866, 853, 854, 842, 868, 855, 856, 844,
849, 852, 843, 835, 850, 851, 841, 833, 853, 854, 842, 834, 855, 856, 844, 836,
863, 864, 848, 840, 849, 852, 843, 835, 850, 851, 841, 833, 853, 854, 842, 834,
631, 850, 851, 841, 866, 853, 854, 842, 868, 855, 856, 844, 869, 857, 858, 845,
866, 853, 854, 842, 868, 855, 856, 844, 869, 857, 858, 845, 870, 859, 860, 846,
853, 854, 842, 834, 855, 856, 844, 836, 857, 858, 845, 837, 859, 860, 846, 838,
850, 851, 841, 833, 853, 854, 842, 834, 855, 856, 844, 836, 857, 858, 845, 837,
868, 855, 856, 844, 869, 857, 858, 845, 870, 859, 860, 846, 871, 861, 862, 847,
869, 857, 858, 845, 870, 859, 860, 846, 871, 861, 862, 847, 872, 863, 864, 848,
857, 858, 845, 837, 859, 860, 846, 838, 861, 862, 847, 839, 863, 864, 848, 840,
855, 856, 844, 836, 857, 858, 845, 837, 859, 860, 846, 838, 861, 862, 847, 839,
870, 859, 860, 846, 871, 861, 862, 847, 872, 863, 864, 848, 865, 849, 852, 843,
871, 861, 862, 847, 872, 863, 864, 848, 865, 849, 852, 843, 631, 850, 851, 841,
861, 862, 847, 839, 863, 864, 848, 840, 849, 852, 843, 835, 850, 851, 841, 833,
859, 860, 846, 838, 861, 862, 847, 839, 863, 864, 848, 840, 849, 852, 843, 835,
616, 617, 631, 850, 633, 687, 866, 853, 591, 867, 868, 855, 592, 688, 869, 857,
633, 687, 866, 853, 591, 867, 868, 855, 592, 688, 869, 857, 689, 690, 870, 859,
687, 866, 853, 854, 867, 868, 855, 856, 688, 869, 857, 858, 690, 870, 859, 860,
617, 631, 850, 851, 687, 866, 853, 854, 867, 868, 855, 856, 688, 869, 857, 858,
591, 867, 868, 855, 592, 688, 869, 857, 689, 690, 870, 859, 691, 692, 871, 861,
592, 688, 869, 857, 689, 690, 870, 859, 691, 692, 871, 861, 684, 683, 872, 863,
688, 869, 857, 858, 690, 870, 859, 860, 692, 871, 861, 862, 683, 872, 863, 864,
867, 868, 855, 856, 688, 869, 857, 858, 690, 870, 859, 860, 692, 871, 861, 862,
689, 690, 870, 859, 691, 692, 871, 861, 684, 683, 872, 863, 685, 686, 865, 849,
691, 692, 871, 861, 684, 683, 872, 863, 685, 686, 865, 849, 630, 629, 631, 850,
692, 871, 861, 862, 683, 872, 863, 864, 686, 865, 849, 852, 629, 631, 850, 851,
690, 870, 859, 860, 692, 871, 861, 862, 683, 872, 863, 864, 686, 865, 849, 852,
588, 593, 592, 688, 726, 873, 689, 690, 727, 874, 691, 692, 637, 875, 684, 683,
727, 874, 691, 692, 637, 875, 684, 683, 623, 622, 685, 686, 624, 625, 630, 629,
726, 873, 689, 690, 727, 874, 691, 692, 637, 875, 684, 683, 623, 622, 685, 686,
604, 607, 627, 616, 605, 606, 632, 633, 270, 269, 286, 285, 271, 268, 287, 284,
282, 280, 279, 298, 283, 281, 278, 295, 654, 657, 636, 637, 655, 656, 624, 623,
610, 608, 604, 607, 611, 609, 605, 606, 257, 256, 270, 269, 258, 255, 271, 268,
608, 604, 607, 627, 609, 605, 606, 632, 256, 270, 269, 286, 255, 271, 268, 287,
1091, 266, 265, 1090, 1092, 267, 264, 1089, 1147, 650, 653, 1146, 1176, 651, 652, 1174,
615, 612, 610, 608, 614, 613, 611, 609, 241, 240, 257, 256, 242, 239, 258, 255,
612, 610, 608, 604, 613, 611, 609, 605, 240, 257, 256, 270, 239, 258, 255, 271,
235, 234, 254, 1098, 236, 233, 253, 1097, 644, 647, 649, 1150, 645, 646, 648, 1175,
643, 644, 647, 649, 642, 645, 646, 648, 882, 883, 880, 881, 614, 615, 612, 610,
3, 2, 238, 235, 0, 1, 237, 236, 639, 641, 643, 644, 638, 640, 642, 645,
238, 235, 234, 254, 237, 236, 233, 253, 643, 644, 647, 649, 642, 645, 646, 648,
905, 908, 899, 892, 906, 907, 898, 893, 909, 910, 897, 894, 911, 912, 901, 895,
919, 920, 904, 889, 905, 908, 899, 892, 906, 907, 898, 893, 909, 910, 897, 894,
909, 910, 897, 894, 911, 912, 901, 895, 913, 914, 900, 896, 915, 916, 903, 891,
906, 907, 898, 893, 909, 910, 897, 894, 911, 912, 901, 895, 913, 914, 900, 896,
913, 914, 900, 896, 915, 916, 903, 891, 917, 918, 902, 888, 919, 920, 904, 889,
911, 912, 901, 895, 913, 914, 900, 896, 915, 916, 903, 891, 917, 918, 902, 888,
917, 918, 902, 888, 919, 920, 904, 889, 905, 908, 899, 892, 906, 907, 898, 893,
915, 916, 903, 891, 917, 918, 902, 888, 919, 920, 904, 889, 905, 908, 899, 892,
933, 936, 929, 922, 934, 935, 927, 923, 937, 938, 928, 925, 939, 940, 930, 926,
943, 944, 932, 921, 933, 936, 929, 922, 934, 935, 927, 923, 937, 938, 928, 925,
923, 925, 926, 924, 927, 928, 930, 931, 935, 938, 940, 942, 934, 937, 939, 941,
939, 940, 930, 926, 941, 942, 931, 924, 943, 944, 932, 921, 933, 936, 929, 922,
937, 938, 928, 925, 939, 940, 930, 926, 941, 942, 931, 924, 943, 944, 932, 921,
924, 921, 922, 923, 931, 932, 929, 927, 942, 944, 936, 935, 941, 943, 933, 934,
943, 963, 956, 949, 941, 962, 955, 950, 939, 964, 954, 951, 965, 966, 958, 952,
973, 974, 961, 946, 943, 963, 956, 949, 941, 962, 955, 950, 939, 964, 954, 951,
939, 964, 954, 951, 965, 966, 958, 952, 967, 968, 957, 953, 969, 970, 960, 948,
941, 962, 955, 950, 939, 964, 954, 951, 965, 966, 958, 952, 967, 968, 957, 953,
967, 968, 957, 953, 969, 970, 960, 948, 971, 972, 959, 945, 973, 974, 961, 946,
965, 966, 958, 952, 967, 968, 957, 953, 969, 970, 960, 948, 971, 972, 959, 945,
971, 972, 959, 945, 973, 974, 961, 946, 943, 963, 956, 949, 941, 962, 955, 950,
969, 970, 960, 948, 971, 972, 959, 945, 973, 974, 961, 946, 943, 963, 956, 949,
971, 988, 983, 976, 969, 987, 982, 977, 967, 989, 981, 979, 909, 990, 984, 980,
905, 992, 985, 975, 971, 988, 983, 976, 969, 987, 982, 977, 967, 989, 981, 979,
977, 979, 980, 978, 982, 981, 984, 986, 987, 989, 990, 991, 969, 967, 909, 906,
909, 990, 984, 980, 906, 991, 986, 978, 905, 992, 985, 975, 971, 988, 983, 976,
967, 989, 981, 979, 909, 990, 984, 980, 906, 991, 986, 978, 905, 992, 985, 975,
978, 975, 976, 977, 986, 985, 983, 982, 991, 992, 988, 987, 906, 905, 971, 969,
934, 937, 993, 909, 1004, 995, 996, 911, 1003, 997, 998, 913, 1007, 1010, 1012, 1014,
1007, 1008, 1020, 1018, 1003, 999, 1002, 917, 1004, 1000, 1001, 919, 934, 933, 994, 905,
1020, 1002, 1001, 994, 1008, 999, 1000, 933, 1007, 1003, 1004, 934, 1010, 997, 995, 937,
1008, 999, 1000, 933, 1007, 1003, 1004, 934, 1010, 997, 995, 937, 1012, 998, 996, 993,
1028, 1019, 1020, 1002, 1023, 1005, 1008, 999, 1021, 1006, 1007, 1003, 1022, 1009, 1010, 997,
1023, 1005, 1008, 999, 1021, 1006, 1007, 1003, 1022, 1009, 1010, 997, 1024, 1011, 1012, 998,
1005, 1008, 999, 1000, 1006, 1007, 1003, 1004, 1009, 1010, 997, 995, 1011, 1012, 998, 996,
1019, 1020, 1002, 1001, 1005, 1008, 999, 1000, 1006, 1007, 1003, 1004, 1009, 1010, 997, 995,
1021, 1006, 1007, 1003, 1022, 1009, 1010, 997, 1024, 1011, 1012, 998, 1025, 1013, 1014, 913,
1022, 1009, 1010, 997, 1024, 1011, 1012, 998, 1025, 1013, 1014, 913, 1026, 1015, 1016, 915,
1006, 1007, 1003, 1004, 1009, 1010, 997, 995, 1011, 1012, 998, 996, 1013, 1014, 913, 911,
1024, 1011, 1012, 998, 1025, 1013, 1014, 913, 1026, 1015, 1016, 915, 1027, 1017, 1018, 917,
1025, 1013, 1014, 913, 1026, 1015, 1016, 915, 1027, 1017, 1018, 917, 1028, 1019, 1020, 1002,
1026, 1015, 1016, 915, 1027, 1017, 1018, 917, 1028, 1019, 1020, 1002, 1023, 1005, 1008, 999,
1027, 1017, 1018, 917, 1028, 1019, 1020, 1002, 1023, 1005, 1008, 999, 1021, 1006, 1007, 1003,
1017, 1018, 917, 919, 1019, 1020, 1002, 1001, 1005, 1008, 999, 1000, 1006, 1007, 1003, 1004,
1031, 1023, 1005, 1008, 1029, 1021, 1006, 1007, 1030, 1022, 1009, 1010, 1032, 1024, 1011, 1012,
1036, 1028, 1019, 1020, 1031, 1023, 1005, 1008, 1029, 1021, 1006, 1007, 1030, 1022, 1009, 1010,
1030, 1022, 1009, 1010, 1032, 1024, 1011, 1012, 1033, 1025, 1013, 1014, 1034, 1026, 1015, 1016,
1029, 1021, 1006, 1007, 1030, 1022, 1009, 1010, 1032, 1024, 1011, 1012, 1033, 1025, 1013, 1014,
1033, 1025, 1013, 1014, 1034, 1026, 1015, 1016, 1035, 1027, 1017, 1018, 1036, 1028, 1019, 1020,
1032, 1024, 1011, 1012, 1033, 1025, 1013, 1014, 1034, 1026, 1015, 1016, 1035, 1027, 1017, 1018,
1035, 1027, 1017, 1018, 1036, 1028, 1019, 1020, 1031, 1023, 1005, 1008, 1029, 1021, 1006, 1007,
1034, 1026, 1015, 1016, 1035, 1027, 1017, 1018, 1036, 1028, 1019, 1020, 1031, 1023, 1005, 1008,
1039, 1031, 1023, 1005, 1037, 1029, 1021, 1006, 1038, 1030, 1022, 1009, 1040, 1032, 1024, 1011,
1044, 1036, 1028, 1019, 1039, 1031, 1023, 1005, 1037, 1029, 1021, 1006, 1038, 1030, 1022, 1009,
1038, 1030, 1022, 1009, 1040, 1032, 1024, 1011, 1041, 1033, 1025, 1013, 1042, 1034, 1026, 1015,
1037, 1029, 1021, 1006, 1038, 1030, 1022, 1009, 1040, 1032, 1024, 1011, 1041, 1033, 1025, 1013,
1041, 1033, 1025, 1013, 1042, 1034, 1026, 1015, 1043, 1035, 1027, 1017, 1044, 1036, 1028, 1019,
1040, 1032, 1024, 1011, 1041, 1033, 1025, 1013, 1042, 1034, 1026, 1015, 1043, 1035, 1027, 1017,
1043, 1035, 1027, 1017, 1044, 1036, 1028, 1019, 1039, 1031, 1023, 1005, 1037, 1029, 1021, 1006,
1042, 1034, 1026, 1015, 1043, 1035, 1027, 1017, 1044, 1036, 1028, 1019, 1039, 1031, 1023, 1005,
1048, 1039, 1031, 1023, 1047, 1037, 1029, 1021, 1050, 1038, 1030, 1022, 1052, 1040, 1032, 1024,
1060, 1044, 1036, 1028, 1048, 1039, 1031, 1023, 1047, 1037, 1029, 1021, 1050, 1038, 1030, 1022,
1050, 1038, 1030, 1022, 1052, 1040, 1032, 1024, 1054, 1041, 1033, 1025, 1056, 1042, 1034, 1026,
1047, 1037, 1029, 1021, 1050, 1038, 1030, 1022, 1052, 1040, 1032, 1024, 1054, 1041, 1033, 1025,
1054, 1041, 1033, 1025, 1056, 1042, 1034, 1026, 1058, 1043, 1035, 1027, 1060, 1044, 1036, 1028,
1052, 1040, 1032, 1024, 1054, 1041, 1033, 1025, 1056, 1042, 1034, 1026, 1058, 1043, 1035, 1027,
1058, 1043, 1035, 1027, 1060, 1044, 1036, 1028, 1048, 1039, 1031, 1023, 1047, 1037, 1029, 1021,
1056, 1042, 1034, 1026, 1058, 1043, 1035, 1027, 1060, 1044, 1036, 1028, 1048, 1039, 1031, 1023,
1068, 1059, 1060, 1044, 1063, 1045, 1048, 1039, 1061, 1046, 1047, 1037, 1062, 1049, 1050, 1038,
1063, 1045, 1048, 1039, 1061, 1046, 1047, 1037, 1062, 1049, 1050, 1038, 1064, 1051, 1052, 1040,
1045, 1048, 1039, 1031, 1046, 1047, 1037, 1029, 1049, 1050, 1038, 1030, 1051, 1052, 1040, 1032,
1059, 1060, 1044, 1036, 1045, 1048, 1039, 1031, 1046, 1047, 1037, 1029, 1049, 1050, 1038, 1030,
1061, 1046, 1047, 1037, 1062, 1049, 1050, 1038, 1064, 1051, 1052, 1040, 1065, 1053, 1054, 1041,
1062, 1049, 1050, 1038, 1064, 1051, 1052, 1040, 1065, 1053, 1054, 1041, 1066, 1055, 1056, 1042,
1049, 1050, 1038, 1030, 1051, 1052, 1040, 1032, 1053, 1054, 1041, 1033, 1055, 1056, 1042, 1034,
1046, 1047, 1037, 1029, 1049, 1050, 1038, 1030, 1051, 1052, 1040, 1032, 1053, 1054, 1041, 1033,
1064, 1051, 1052, 1040, 1065, 1053, 1054, 1041, 1066, 1055, 1056, 1042, 1067, 1057, 1058, 1043,
1065, 1053, 1054, 1041, 1066, 1055, 1056, 1042, 1067, 1057, 1058, 1043, 1068, 1059, 1060, 1044,
1053, 1054, 1041, 1033, 1055, 1056, 1042, 1034, 1057, 1058, 1043, 1035, 1059, 1060, 1044, 1036,
1051, 1052, 1040, 1032, 1053, 1054, 1041, 1033, 1055, 1056, 1042, 1034, 1057, 1058, 1043, 1035,
1066, 1055, 1056, 1042, 1067, 1057, 1058, 1043, 1068, 1059, 1060, 1044, 1063, 1045, 1048, 1039,
1067, 1057, 1058, 1043, 1068, 1059, 1060, 1044, 1063, 1045, 1048, 1039, 1061, 1046, 1047, 1037,
1057, 1058, 1043, 1035, 1059, 1060, 1044, 1036, 1045, 1048, 1039, 1031, 1046, 1047, 1037, 1029,
1055, 1056, 1042, 1034, 1057, 1058, 1043, 1035, 1059, 1060, 1044, 1036, 1045, 1048, 1039, 1031,
1071, 1063, 1045, 1048, 1069, 1061, 1046, 1047, 1070, 1062, 1049, 1050, 1072, 1064, 1051, 1052,
1076, 1068, 1059, 1060, 1071, 1063, 1045, 1048, 1069, 1061, 1046, 1047, 1070, 1062, 1049, 1050,
1070, 1062, 1049, 1050, 1072, 1064, 1051, 1052, 1073, 1065, 1053, 1054, 1074, 1066, 1055, 1056,
1069, 1061, 1046, 1047, 1070, 1062, 1049, 1050, 1072, 1064, 1051, 1052, 1073, 1065, 1053, 1054,
1073, 1065, 1053, 1054, 1074, 1066, 1055, 1056, 1075, 1067, 1057, 1058, 1076, 1068, 1059, 1060,
1072, 1064, 1051, 1052, 1073, 1065, 1053, 1054, 1074, 1066, 1055, 1056, 1075, 1067, 1057, 1058,
1075, 1067, 1057, 1058, 1076, 1068, 1059, 1060, 1071, 1063, 1045, 1048, 1069, 1061, 1046, 1047,
1074, 1066, 1055, 1056, 1075, 1067, 1057, 1058, 1076, 1068, 1059, 1060, 1071, 1063, 1045, 1048,
1078, 1071, 1063, 1045, 1077, 1069, 1061, 1046, 1079, 1070, 1062, 1049, 1080, 1072, 1064, 1051,
1084, 1076, 1068, 1059, 1078, 1071, 1063, 1045, 1077, 1069, 1061, 1046, 1079, 1070, 1062, 1049,
1079, 1070, 1062, 1049, 1080, 1072, 1064, 1051, 1081, 1073, 1065, 1053, 1082, 1074, 1066, 1055,
1077, 1069, 1061, 1046, 1079, 1070, 1062, 1049, 1080, 1072, 1064, 1051, 1081, 1073, 1065, 1053,
1081, 1073, 1065, 1053, 1082, 1074, 1066, 1055, 1083, 1075, 1067, 1057, 1084, 1076, 1068, 1059,
1080, 1072, 1064, 1051, 1081, 1073, 1065, 1053, 1082, 1074, 1066, 1055, 1083, 1075, 1067, 1057,
1083, 1075, 1067, 1057, 1084, 1076, 1068, 1059, 1078, 1071, 1063, 1045, 1077, 1069, 1061, 1046,
1082, 1074, 1066, 1055, 1083, 1075, 1067, 1057, 1084, 1076, 1068, 1059, 1078, 1071, 1063, 1045,
638, 669, 1084, 1076, 634, 668, 1078, 1071, 667, 666, 1077, 1069, 665, 664, 1079, 1070,
634, 668, 1078, 1071, 667, 666, 1077, 1069, 665, 664, 1079, 1070, 663, 662, 1080, 1072,
668, 1078, 1071, 1063, 666, 1077, 1069, 1061, 664, 1079, 1070, 1062, 662, 1080, 1072, 1064,
669, 1084, 1076, 1068, 668, 1078, 1071, 1063, 666, 1077, 1069, 1061, 664, 1079, 1070, 1062,
667, 666, 1077, 1069, 665, 664, 1079, 1070, 663, 662, 1080, 1072, 661, 660, 1081, 1073,
665, 664, 1079, 1070, 663, 662, 1080, 1072, 661, 660, 1081, 1073, 658, 659, 1082, 1074,
664, 1079, 1070, 1062, 662, 1080, 1072, 1064, 660, 1081, 1073, 1065, 659, 1082, 1074, 1066,
666, 1077, 1069, 1061, 664, 1079, 1070, 1062, 662, 1080, 1072, 1064, 660, 1081, 1073, 1065,
663, 662, 1080, 1072, 661, 660, 1081, 1073, 658, 659, 1082, 1074, 640, 670, 1083, 1075,
661, 660, 1081, 1073, 658, 659, 1082, 1074, 640, 670, 1083, 1075, 638, 669, 1084, 1076,
660, 1081, 1073, 1065, 659, 1082, 1074, 1066, 670, 1083, 1075, 1067, 669, 1084, 1076, 1068,
662, 1080, 1072, 1064, 660, 1081, 1073, 1065, 659, 1082, 1074, 1066, 670, 1083, 1075, 1067,
658, 659, 1082, 1074, 640, 670, 1083, 1075, 638, 669, 1084, 1076, 634, 668, 1078, 1071,
640, 670, 1083, 1075, 638, 669, 1084, 1076, 634, 668, 1078, 1071, 667, 666, 1077, 1069,
670, 1083, 1075, 1067, 669, 1084, 1076, 1068, 668, 1078, 1071, 1063, 666, 1077, 1069, 1061,
659, 1082, 1074, 1066, 670, 1083, 1075, 1067, 669, 1084, 1076, 1068, 668, 1078, 1071, 1063,
634, 578, 4, 5, 638, 639, 0, 3, 640, 641, 1, 2, 642, 643, 237, 238,
1152, 1104, 1103, 1087, 1153, 1101, 1102, 1132, 1154, 1105, 1106, 1135, 1155, 1107, 1108, 1121,
1156, 1157, 1158, 1159, 1109, 1112, 1114, 1116, 1110, 1111, 1113, 1115, 1103, 1131, 1130, 1129,
1131, 1111, 1112, 1157, 1130, 1113, 1114, 1158, 1129, 1115, 1116, 1159, 1120, 1118, 1117, 1160,
1123, 1124, 1125, 1163, 1134, 1127, 1128, 1165, 1135, 1121, 1122, 1162, 1106, 1108, 1107, 1155,
1100, 1095, 1096, 1086, 1120, 1129, 1130, 1131, 1118, 1115, 1113, 1111, 1117, 1116, 1114, 1112,
1109, 1112, 1114, 1116, 1110, 1111, 1113, 1115, 1103, 1131, 1130, 1129, 1087, 1086, 1096, 1095,
1102, 1132, 1133, 282, 1106, 1135, 1134, 1123, 1108, 1121, 1127, 1124, 1107, 1122, 1128, 1125,
1104, 1103, 1087, 1090, 1101, 1102, 1132, 1133, 1105, 1106, 1135, 1134, 1107, 1108, 1121, 1127,
1144, 1152, 1104, 1103, 1169, 1153, 1101, 1102, 1172, 1154, 1105, 1106, 1162, 1155, 1107, 1108,
1115, 1113, 1111, 1110, 1116, 1114, 1112, 1109, 1159, 1158, 1157, 1156, 1166, 1167, 1168, 1152,
1111, 1112, 1157, 1168, 1113, 1114, 1158, 1167, 1115, 1116, 1159, 1166, 1118, 1117, 1160, 1161,
1124, 1125, 1163, 1164, 1127, 1128, 1165, 1171, 1121, 1122, 1162, 1172, 1108, 1107, 1155, 1154,
1145, 1148, 1149, 1151, 1168, 1167, 1166, 1161, 1157, 1158, 1159, 1160, 1112, 1114, 1116, 1117,
1116, 1114, 1112, 1109, 1159, 1158, 1157, 1156, 1166, 1167, 1168, 1152, 1149, 1148, 1145, 1144,
654, 1170, 1169, 1153, 1164, 1171, 1172, 1154, 1163, 1165, 1162, 1155, 1125, 1128, 1122, 1107,
1146, 1144, 1152, 1104, 1170, 1169, 1153, 1101, 1171, 1172, 1154, 1105, 1165, 1162, 1155, 1107,
490, 491, 492, 551, 1282, 1277, 1280, 1291, 1281, 1278, 1279, 1290, 1283, 1284, 1285, 1289,
1286, 1287, 1288, 547, 1283, 1281, 1282, 490, 1284, 1278, 1277, 491, 1285, 1279, 1280, 492,
695, 1286, 1287, 1288, 706, 1283, 1281, 1282, 725, 1284, 1278, 1277, 682, 1285, 1279, 1280,
681, 682, 725, 706, 1289, 1285, 1284, 1283, 1290, 1279, 1278, 1281, 1291, 1280, 1277, 1282,
725, 1284, 1278, 1277, 682, 1285, 1279, 1280, 681, 1289, 1290, 1291, 672, 1294, 1292, 1293,
1284, 1278, 1277, 491, 1285, 1279, 1280, 492, 1289, 1290, 1291, 551, 1294, 1292, 1293, 549,
1285, 1279, 1280, 492, 1289, 1290, 1291, 551, 1294, 1292, 1293, 549, 1295, 1296, 1297, 485,
682, 1285, 1279, 1280, 681, 1289, 1290, 1291, 672, 1294, 1292, 1293, 671, 1295, 1296, 1297,
681, 1289, 1290, 1291, 672, 1294, 1292, 1293, 671, 1295, 1296, 1297, 712, 1300, 1298, 1299,
1289, 1290, 1291, 551, 1294, 1292, 1293, 549, 1295, 1296, 1297, 485, 1300, 1298, 1299, 486,
1287, 1288, 547, 529, 1281, 1282, 490, 489, 1278, 1277, 491, 488, 1279, 1280, 492, 493,
1290, 1279, 1278, 1281, 1291, 1280, 1277, 1282, 551, 492, 491, 490, 550, 493, 488, 489,
1281, 1278, 1279, 1290, 1283, 1284, 1285, 1289, 706, 725, 682, 681, 705, 581, 580, 674,
694, 695, 1286, 1287, 705, 706, 1283, 1281, 581, 725, 1284, 1278, 580, 682, 1285, 1279,
1298, 1300, 712, 620, 1296, 1295, 671, 621, 1292, 1294, 672, 673, 1290, 1289, 681, 674,
1296, 1295, 671, 621, 1292, 1294, 672, 673, 1290, 1289, 681, 674, 1279, 1285, 682, 580,
1292, 1294, 672, 673, 1290, 1289, 681, 674, 1279, 1285, 682, 580, 1278, 1284, 725, 581,
483, 486, 1299, 1298, 484, 485, 1297, 1296, 542, 549, 1293, 1292, 550, 551, 1291, 1290,
484, 485, 1297, 1296, 542, 549, 1293, 1292, 550, 551, 1291, 1290, 493, 492, 1280, 1279,
542, 549, 1293, 1292, 550, 551, 1291, 1290, 493, 492, 1280, 1279, 488, 491, 1277, 1278,
722, 723, 724, 699, 701, 704, 1305, 700, 702, 703, 1304, 720, 714, 718, 717, 716,
723, 724, 699, 697, 704, 1305, 700, 698, 703, 1304, 720, 719, 718, 717, 716, 715,
520, 517, 518, 506, 527, 526, 1306, 507, 524, 523, 1307, 510, 525, 522, 530, 511,
517, 518, 506, 509, 526, 1306, 507, 508, 523, 1307, 510, 513, 522, 530, 511, 512,
234, 235, 238, 2, 243, 246, 252, 251, 244, 245, 249, 250, 247, 248, 242, 11,
233, 236, 237, 1, 234, 235, 238, 2, 243, 246, 252, 251, 244, 245, 249, 250,
647, 644, 643, 641, 233, 236, 237, 1, 234, 235, 238, 2, 243, 246, 252, 251,
2, 238, 235, 234, 1, 237, 236, 233, 641, 643, 644, 647, 640, 642, 645, 646,
1, 237, 236, 233, 641, 643, 644, 647, 640, 642, 645, 646, 658, 882, 883, 880,
641, 643, 644, 647, 640, 642, 645, 646, 658, 882, 883, 880, 661, 614, 615, 612,
-
4841, 2603, 4838, 4395, 2605, 1309, 2604, 2349, 4843, 2606, 4842, 3541, 3501, 1820, 3503, 1839,
4843, 2605, 4841, 2602, 2606, 1309, 2603, 1308, 4842, 2604, 4838, 2600, 3541, 2349, 4395, 2350,
4842, 2606, 4843, 3464, 2604, 1309, 2605, 1788, 4838, 2603, 4841, 3463, 2600, 1308, 2602, 1787,
4846, 2608, 4845, 4122, 2609, 1310, 2607, 2348, 4847, 2610, 4844, 4394, 2612, 1311, 2611, 2347,
4847, 2609, 4846, 2896, 2610, 1310, 2608, 1513, 4844, 2607, 4845, 2897, 4394, 2348, 4122, 2145,
4845, 2607, 4844, 2611, 2608, 1310, 2610, 1311, 4846, 2609, 4847, 2612, 3450, 1778, 3451, 1779,
4847, 2610, 4844, 4394, 2612, 1311, 2611, 2347, 4849, 2613, 4848, 4107, 2927, 1524, 2926, 2134,
4849, 2612, 4847, 2609, 2613, 1311, 2610, 1310, 4848, 2611, 4844, 2607, 4107, 2347, 4394, 2348,
4848, 2613, 4849, 3452, 2611, 1311, 2612, 1779, 4844, 2610, 4847, 3451, 2607, 1310, 2609, 1778,
4876, 2646, 4875, 2650, 2647, 1384, 2645, 1385, 4873, 2644, 4874, 2648, 2682, 1404, 2684, 1407,
4873, 2647, 4876, 2653, 2644, 1384, 2646, 1387, 4874, 2645, 4875, 2652, 2648, 1385, 2650, 1386,
4874, 2644, 4873, 2658, 2645, 1384, 2647, 1389, 4875, 2646, 4876, 2659, 2652, 1387, 2653, 1390,
